🕘️更新时间,#genre#
足球频道,https://m.miguvideo.com/m/liveDetail/713589837?channelId=10010001005&id=mg291879018&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766949956&ev=20250113&sign=7e5009f603f922f1a4bfe800938d5efd
足球频道,https://m.miguvideo.com/m/liveDetail/713589837?channelId=10010001005&id=mg291879018&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766950173&ev=20250113&sign=b823e285d01af6f48da220b81991a9e9
足球频道,https://m.miguvideo.com/m/liveDetail/713589837?channelId=10010001005&id=mg291879018&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767554803&ev=20250113&sign=fb8bd42d96b2dc71610240135323b8eb
足球频道,https://m.miguvideo.com/m/liveDetail/713589837?channelId=10010001005&id=mg291879018&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767555048&ev=20250113&sign=dbf1dc4a555ced0de80c8fe0008988f3
魅力足球,http://simon-iptv.top/tv/sxg.php?/PLTV/&id=mlyy
魅力足球,http://121.235.65.198:8800/rtp/239.49.1.179:6000
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq
魅力足球,http://gat.bkpcp.top/ymg.php?id=mlzq
魅力足球,http://goo.bkpcp.top/mg/mlzq
魅力足球,https://tv.fanmingming.com/api/v6?id=mlyy
魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-3.m3u8
魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=0a72668399c6f96d928c0bf0adbe330bbae95b55cfc10f2da9e830e2e06051b89a0e1db847eaa61f6b897e3efcb05ecc6160c2ce3c8073fb2d90c8ed191845e1ca16f6bcd3aaa13f6538d2074d
魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf
天元围棋,http://113.102.83.81:4022/rtp/239.253.43.98:5146
天元围棋,http://125.66.145.171:8848/rtp/239.94.1.152:5140
天元围棋,http://171.8.168.153:8800/rtp/239.16.20.126:11260
天元围棋,http://121.29.91.239:7077/rtp/239.253.93.211:6389
天元围棋,https://cc06.tv12.xyz/47.m3u8
天元围棋,http://live.lizanyang.top/tv/书画.png"
天元围棋,http://php.jdshipin.com/cqyx.php?id=weiqi
天元围棋,http://iptv.666230.xyz/iptv/jsyd.php/G_TIANYUANWQ
天元围棋,http://iptv.666230.xyz/iptv/hnyx.php/tywq
天元围棋,http://iptv.666230.xyz/iptv/sxg.php/tywq_2000
快乐垂钓,http://113.102.83.81:4022/rtp/239.77.0.145:5146
快乐垂钓,http://106.80.125.52:7788/rtp/235.254.198.191:7980
快乐垂钓,http://123.120.10.189:4022/rtp/239.3.1.164:8001
快乐垂钓,http://124.64.128.230:6688/rtp/239.3.1.164:8001
快乐垂钓,http://114.243.100.137:8888/rtp/239.3.1.164:8001
快乐垂钓,http://123.112.208.143:4022/rtp/239.3.1.164:8001
快乐垂钓,http://221.218.13.150:8888/rtp/239.3.1.164:8001
快乐垂钓,http://114.249.13.164:4022/rtp/239.3.1.164:8001
快乐垂钓,http://114.243.174.234:8888/rtp/239.3.1.164:8001
快乐垂钓,http://42.224.199.112:8090/rtp/225.1.5.10:1321
JJ斗地主,https://live.iill.top/douyin/685317364746

🪁动画频道,#genre#
少儿动画,http://42.232.114.192:4022/rtp/225.1.4.189:1238
少儿动画,http://42.224.199.112:8090/rtp/225.1.4.189:1238
卡酷动画,http://[2409:8087:1a15:10d1::33]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
卡酷动画,http://[2409:8087:5e08:25::16]:6610/200000001898/460000089800010081/1.m3u8
卡酷动画,https://migu.188766.xyz/?migutoken=1023983db6b5249e61d4950c1654cd84&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://cc06.tv12.xyz/29.m3u8
卡酷动画,https://migu.188766.xyz/?migutoken=2c51384549aec8a85219fdc0c475e40b&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://migu.188766.xyz/?migutoken=238a8755ee64728b0980917e10720623&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://migu.188766.xyz/?migutoken=7d1e1120b370ad3cebcef8f780c94ded&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://migu.188766.xyz/?migutoken=64a526a2d003b13c1a2af4fd92f861f7&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://migu.188766.xyz/?migutoken=05eaa29189c93d906e117818c1e66c0d&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
卡酷动画,https://migu.188766.xyz/?migutoken=4b5c4209ca1644d72d590d3d9f59beee&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy
动漫秀场,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031113
动漫秀场,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226197/index.m3u8
动漫秀场,https://stream1.freetv.fun/116b072fce86ad7fb72e6cb782fc5e85b72e4bae044922c23b702e6aa5a3adb8.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-17.ctv
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-21.m3u8
动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-1.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-24.ctv
动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-22.ctv
新动漫,http://42.224.199.112:8090/rtp/225.1.4.212:1265
新动漫,http://113.17.152.50:8001/rtp/239.81.0.235:4056
新动漫,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226818/index.m3u8
新动漫,http://php.jdshipin.com/cqyx.php?id=dongman
新动漫,http://tvh.990066.xyz/stream/channelid/88415479?profile=pass
新动漫,https://tv.iill.top/migu/xdm&token=cc939526aed05a9c3f42c88c61fb8cb76c2acee2ebd65691e243451029eb7b84
新动漫,https://tv.iill.top/migu/xdm&token=2f124ab6ac087bc9ff8827f65331bcefcc19f2be5fdb4aa28fe293a39b7c65a6
新动漫,https://tv.iill.top/migu/xdm&token=7ce15d51da8e60be86cc1bde4d856274b2bd781528e9f64ff1d7d9370b9d7268
新动漫,https://migu.188766.xyz/?migutoken=0fb66d5ac60022ceda271785fba4e744&id=%E6%96%B0%E5%8A%A8%E6%BC%AB&type=yy
新动漫,https://tv.iill.top/migu/xdm&token=0749f23d5e878af0a55d054879eccdba22a00cca8f13177bf8d0007c856ca9b9
青春动漫,http://125.66.145.171:8848/rtp/239.94.1.34:5140
青春动漫,http://121.235.65.198:8800/rtp/239.49.1.212:6000
青春动漫,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288008/index.m3u8?channel-id=bestzb&Contentid=5000000011000288008&livemode=1&stbId=YanG-1989
青春动漫,https://live.v1.mk/api/bestv.php?id=qcdm8m/8000000
青春动漫,https://live.metshop.top/bestv.php?id=qcdm8m/8000000
青春动漫,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000288008
爱动漫,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000280630
爱动漫,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000059/index.m3u8
爱动漫,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000059/index.m3u8
爱动漫,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8
爱动漫,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000059/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000059&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
爱动漫,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000059/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000059&IASHttpSessionId=OTT19019320240419154124000281
爱动漫,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000059
爱动漫,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000059/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000059&IASHttpSessionId=OTT19019320240419154124000281
爱动漫,http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000006000280630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000280630&livemode=1&stbId=3
爱动漫,http://php.jdshipin.com/itv6s.php?cid=wasusyt&id=6000000006000280630
宝宝动画,http://121.235.65.198:8800/rtp/239.49.1.213:6000
宝宝动画,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288002/index.m3u8?channel-id=bestzb&Contentid=5000000011000288002&livemode=1&stbId=YanG-1989
宝宝动画,https://live.metshop.top/bestv.php?id=bbdh8m/8000000
宝宝动画,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000288002
CN卡通,https://stream1.freetv.fun/cnqia-tong-1.ctv
CN卡通,https://stream1.freetv.fun/cnqia-tong-1.m3u8
CN卡通,https://stream1.freetv.fun/cnqia-tong-3.ctv
CN卡通,https://stream1.freetv.fun/cnqia-tong-2.m3u8
CN卡通,https://hls-gateway.vpstv.net/streams/476247.m3u8
CN卡通,https://t.freetv.fun/live/cnqia-tong.php
CN卡通,https://t.freetv.fun/live/cnqia-tong.m3u8
优漫卡通,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010118
优漫卡通,http://z.b.bkpcp.top/m.php?id=ymkt
优漫卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225656/2.m3u8
优漫卡通,https://stream1.freetv.fun/4f3e660db4b75f218546c35fbdf55813ca1cd497ebcaa5fa4d873cff81c402f5.m3u8
优漫卡通,https://live.lalifeier.eu.org/jstv/ymkt.m3u8?t=1745796321&key=a52fbb40a8c25dfa0feef5a1b4b5910d
优漫卡通,https://live.lalifeier.eu.org/jstv/ymkt.m3u8?t=1746307365&key=c18c5077358ab692ad43005bbc7b32bd
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=deac6c5275081b54ad412a195e499b7c0cb8f04446b6c80aaa9d3eb1063d620261c68202d59aea05060007b58a62d5d208f16379d861d6f1627c10c9dd894f0bf7e3ca97b04696255e193e871c
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=7f7c4b909389a0cd5172701768041a0f3887534c4534a68bf1dc85550389e9ab156655484be16e89604513fde9da2f036ebae28d31515b0be32eb12462f5de9d9cab8f00c44671241d5c6e1356
优漫卡通,https://stream1.freetv.fun/61f1d51aed4a6e4ad9cde2362c1b00cd4cc8fb72bcf69d78458d36a46822d598.m3u8
优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
金鹰卡通,http://113.102.83.81:4022/rtp/239.77.0.164:5146
金鹰卡通,http://42.232.114.192:4022/rtp/225.1.4.49:1078
金鹰卡通,http://113.17.152.50:8001/rtp/239.81.0.148:4056
金鹰卡通,http://101.66.194.234:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://113.102.83.81:4022/rtp/239.77.1.52:5146
金鹰卡通,http://113.17.152.50:8001/rtp/239.81.0.61:4056
金鹰卡通,http://www.hiliu.myds.me:18088/rtp/239.69.1.248:11130
金鹰卡通,http://183.188.159.39:6001/rtp/226.0.2.172:9288
金鹰卡通,http://117.69.6.147:9000/rtp/238.1.78.100:6672
金鹰卡通,http://221.13.235.54:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
黑莓动画,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010002
黑莓动画,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EUc618y1E09GbQwwuOzEKaQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
黑莓动画,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8
黑莓动画,http://[2409:8087:1a01:df::4007]:80/TVOD/88888888/224/3221225529/main.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8
黑莓动画,http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8
黑莓动画,http://[2409:8087:5e08:25::16]:6610/200000001898/460000089800010002/1.m3u8
炫动卡通,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010117
炫动卡通,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226931/1.m3u8
炫动卡通,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
炫动卡通,http://[2409:8087:1a15:10d1::39]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
炫动卡通,http://[2409:8087:5e08:25::16]:6610/200000001898/460000089800010117/1.m3u8
炫动卡通,https://stream1.freetv.fun/ha-ha-xuan-dong-29.m3u8
炫动卡通,https://stream1.freetv.fun/ha-ha-xuan-dong-8.m3u8
炫动卡通,https://stream1.freetv.fun/ha-ha-xuan-dong-16.m3u8
炫动卡通,https://migu.188766.xyz/?migutoken=de3dda69973e69f260bc8fe3ae33c286&id=hhxd&type=sz
炫动卡通,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-8.m3u8
浙江少儿,https://qiniup-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-1.m3u8
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.ctv
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-12.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
河北少儿科教,https://event.pull.hebtv.com/jishi/shaoerkejiao.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
七龙珠,https://live.ottiptv.cc/huya/11601966
七龙珠,https://live.metshop.top/huya/11601966
七龙珠,http://cdn.jdshipin.com:8880/huya.php?id=11601966
火影忍者,https://isus.cc/php/huya.php?id=29465866
火影忍者,http://cdn.jdshipin.com:8880/huya.php?id=29465866
海绵宝宝,https://live.metshop.top/douyu/3949681
海绵宝宝,https://stream1.freetv.fun/hai-mian-bao-bao-3.ctv
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao.m3u8
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao-1.m3u8
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao-1.php
海绵宝宝,https://live.iill.top/huya/11352919
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao.flv
海绵宝宝,https://live.ottiptv.cc/huya/11352919
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao-2.php
海绵宝宝,https://t.freetv.fun/live/hai-mian-bao-bao-3.flv
中华小当家,https://live.metshop.top/huya/11342413
中华小当家,https://live.iill.top/huya/11342413
中华小当家,https://live.ottiptv.cc/huya/11342413
中华小当家,http://live.iill.top/huya.php?id=11342413
中华小当家,http://cdn.jdshipin.com:8880/huya.php?id=11342413
中华小当家,https://cdn-3.ttvb.eu.org/huya/11342413
斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105
猫和老鼠,https://live.iill.top/huya/11352879
猫和老鼠,http://live.iill.top/huya.php?id=11352879
猫和老鼠,https://live.ottiptv.cc/huya/11352879
猫和老鼠,http://cdn.jdshipin.com:8880/huya.php?id=11352879
猫和老鼠,http://aiony.top:35455/huya/11352879
猫和老鼠,https://live.metshop.top/huya/11352879
猫和老鼠,https://lbds.us.ci/11352879
猫和老鼠,https://live.ottiptv.cc/bilibili/8626733
猫和老鼠,https://cdn-3.ttvb.eu.org/huya/11352879
经典动漫,http://luobo.bkpcp.top/yy/24180320
经典动漫,https://www.goodiptv.club/yy/22777075
经典动漫,https://yylunbo.ottiptv.cc/yy/67857780
经典动漫,https://live.ottiptv.cc/yy/67857780
蜡笔小新,https://stream1.freetv.fun/zha-bi-xiao-xin-6.m3u8
蜡笔小新,http://aiony.top:35455/huya/11352970
蜡笔小新,https://live.ottiptv.cc/bilibili/1817642775
蜡笔小新,https://t.freetv.fun/live/zha-bi-xiao-xin.m3u8
蜡笔小新,https://t.freetv.fun/live/zha-bi-xiao-xin-1.php
蜡笔小新,http://cdn.jdshipin.com:8880/huya.php?id=11352970
蜡笔小新,https://t.freetv.fun/live/zha-bi-xiao-xin.flv
蜡笔小新,https://live.ottiptv.cc/bilibili/30837590
蜡笔小新,https://live.ottiptv.cc/huya/11352970
蜡笔小新,https://t.freetv.fun/live/zha-bi-xiao-xin-2.php
漫画解说,http://luobo.bkpcp.top/yy/1382735568
漫画解说,https://www.goodiptv.club/douyu/5907076
漫画解说,https://mursor.ottiptv.cc/yy/1382735568
漫画解说,https://yylunbo.ottiptv.cc/yy/1382735568

🎮游戏频道,#genre#
游戏风云,http://server.juzhijian.com:8822/rtp/239.16.20.112:11120
游戏风云,http://106.80.125.52:7788/rtp/235.254.197.159:7980
游戏风云,http://esxi.juzhijian.com:8822/rtp/239.16.20.112:11120
游戏风云,http://sdray.gicp.net:8822/rtp/239.16.20.112:11120
游戏风云,http://nas.iszbd.com:4022/rtp/225.0.4.237:7980
游戏风云,http://180.173.123.18:8888/rtp/233.18.204.44:5140
游戏风云,http://221.3.26.12:22222/rtp/239.253.254.95:8000
游戏风云,http://183.184.46.132:8001/rtp/226.0.2.78:8536
游戏风云,http://125.66.145.171:8848/rtp/239.94.1.46:5140
游戏风云,http://pve.iszbd.com:4022/rtp/225.0.4.237:7980
游戏竞技,http://121.230.33.64:8000/rtp/239.49.1.71:6000
游戏竞技,http://117.81.2.146:8800/rtp/239.49.1.71:6000
游戏竞技,http://49.67.99.189:8000/rtp/239.49.1.71:6000
游戏竞技,http://114.224.121.66:8888/rtp/239.49.1.71:6000
游戏竞技,http://121.235.65.198:8800/rtp/239.49.1.71:6000
电竞天堂,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288003/index.m3u8?channel-id=bestzb&Contentid=5000000011000288003&livemode=1&stbId=YanG-1989
电竞天堂,https://live.metshop.top/bestv.php?id=djtt8m/8000000
电竞天堂,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000288003
电竞天堂,http://clnas0001.top:9981/stream/channelid/586231319?profile=pass
电竞天堂,http://admin:admin@clnas0001.top:9981/stream/channelid/586231319?profile=pass
爱电竞,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000230630
爱电竞,http://php.jdshipin.com/itv6s.php?cid=wasusyt&id=6000000006000230630

🎵音乐频道,#genre#
CCTV-15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8
CCTV-15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
CCTV-15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15
CCTV-15,http://[2409:8087:1a01:df::4033]:80/TVOD/88888888/224/3221226127/main.m3u8
CCTV-15,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225601/index.m3u8
CCTV-15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
CCTV-15,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8
CCTV-15,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226444/1.m3u8
CCTV-15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227175/index.m3u8
CCTV-15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8
风云音乐,http://iptv.666230.xyz/iptv/jsyd.php/G_FENGYUNYY-CQ
风云音乐,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
风云音乐,http://ott.mobaibox.com/PLTV/3/224/3221228665/index.m3u8
风云音乐,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226083/1/index.m3u8?fmt=ts2hls
风云音乐,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225698/1/index.m3u8?fmt=ts2hls
风云音乐,http://php.jdshipin.com/TVOD/iptv.php?id=fyyy
风云音乐,http://www.xiaomo520.cn:4020/udp/239.252.219.87:5140
风云音乐,https://t.freetv.fun/live/cctv-feng-yun-yin-le.m3u8
风云音乐,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000002525/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
音乐现场,http://42.224.199.112:8090/rtp/225.1.4.184:1224
音乐现场,http://42.232.114.192:4022/rtp/225.1.4.184:1224
音乐现场,http://125.66.145.171:8848/rtp/239.94.1.36:5140
音乐现场,http://tv.zhangzp.top:4022/udp/239.125.1.40:5000?id=asyyxc&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765740619&ev=20250113&sign=b3af2d8f498194a45d9c152e5bcd757c
音乐现场,http://tv.zhangzp.top:4022/udp/239.125.1.40:5000?id=asyyxc&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766354837&ev=20250113&sign=6b00376457a612a90983aeddbb319c78
音乐现场,http://tv.zhangzp.top:4022/udp/239.125.1.40:5000?id=asyyxc&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766950190&ev=20250113&sign=3dbee51467336e9f64812ca0e5f31da4
音乐现场,http://tv.zhangzp.top:4022/udp/239.125.1.40:5000?id=asyyxc&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767555068&ev=20250113&sign=ab81d3ff8987efc6c05a8a51ea6b707b
音乐现场,http://tv.zhangzp.top:4022/udp/239.125.1.40:5000?id=asyyxc&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768159882&ev=20250113&sign=0814ab1861f4e1e3d8922c1c6a7167ab
